data;1;2;3
01-01-1974;0,0;0,0;0,0
02-01-1974;0,0;0,0;0,0
03-01-1974;0,0;0,0;0,0
04-01-1974;0,0;0,0;0,0
05-01-1974;0,0;0,0;0,0
06-01-1974;0,0;0,0;0,0
07-01-1974;0,0;0,0;0,0
08-01-1974;0,0;0,0;0,0
09-01-1974;0,0;0,0;0,0
10-01-1974;0,0;0,0;0,0
11-01-1974;0,0;0,0;0,0
12-01-1974;6,2;6,2;33,0
13-01-1974;30,0;30,0;0,0
14-01-1974;0,0;0,0;6,0
15-01-1974;0,0;0,0;36,0
16-01-1974;0,0;0,0;0,0
17-01-1974;0,0;0,0;58,0
18-01-1974;0,0;0,0;0,0
19-01-1974;0,0;0,0;0,0
20-01-1974;0,0;0,0;0,0
21-01-1974;0,0;0,0;21,0
22-01-1974;0,0;0,0;0,0
23-01-1974;0,0;0,0;0,0
24-01-1974;0,0;0,0;13,0
25-01-1974;10,0;10,0;13,0
26-01-1974;40,6;40,6;11,0
27-01-1974;30,4;30,4;49,0
28-01-1974;0,0;0,0;0,0
29-01-1974;0,0;0,0;0,0
30-01-1974;0,0;0,0;20,0
31-01-1974;12,0;12,0;38,0
01-02-1974;10,0;10,0;50,0
02-02-1974;12,0;12,0;19,0
03-02-1974;0,0;0,0;13,0
04-02-1974;8,0;8,0;10,0
05-02-1974;0,0;0,0;11,0
06-02-1974;0,0;0,0;0,0
07-02-1974;0,0;0,0;0,0
08-02-1974;20,0;20,0;0,0
09-02-1974;0,0;0,0;0,0
10-02-1974;21,0;21,0;0,0
11-02-1974;0,0;0,0;6,0
12-02-1974;0,0;0,0;9,0
13-02-1974;0,0;0,0;0,0
14-02-1974;0,0;0,0;27,0
15-02-1974;0,0;0,0;0,0
16-02-1974;0,0;0,0;12,0
17-02-1974;0,0;0,0;20,0
18-02-1974;0,0;0,0;0,0
19-02-1974;0,0;0,0;0,0
20-02-1974;0,0;0,0;24,0
21-02-1974;0,0;0,0;2,0
22-02-1974;0,0;0,0;29,0
23-02-1974;10,0;10,0;0,0
24-02-1974;8,0;8,0;9,0
25-02-1974;0,0;0,0;10,0
26-02-1974;0,0;0,0;2,0
27-02-1974;0,0;0,0;29,0
28-02-1974;0,0;0,0;9,0
01-03-1974;0,0;0,0;0,0
02-03-1974;0,0;0,0;17,0
03-03-1974;0,0;0,0;7,0
04-03-1974;0,0;0,0;12,0
05-03-1974;0,0;0,0;15,0
06-03-1974;0,0;0,0;8,0
07-03-1974;0,0;0,0;0,0
08-03-1974;92,3;92,3;37,0
09-03-1974;10,0;10,0;9,0
10-03-1974;10,3;10,3;8,0
11-03-1974;90,0;90,0;19,0
12-03-1974;1,8;1,8;3,0
13-03-1974;24,3;24,3;19,0
14-03-1974;20,2;20,2;27,0
15-03-1974;0,0;0,0;9,0
16-03-1974;0,0;0,0;25,0
17-03-1974;0,0;0,0;2,0
18-03-1974;0,0;0,0;13,0
19-03-1974;7,2;7,2;2,0
20-03-1974;6,4;6,4;24,0
21-03-1974;53,0;53,0;12,0
22-03-1974;10,0;10,0;21,0
23-03-1974;41,3;41,3;30,0
24-03-1974;23,0;23,0;30,0
25-03-1974;0,2;0,2;45,0
