 RIACH„O DE CIMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/%20RIACH„O%20DE%20CIMA.csv
ABAIARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ABAIARA.csv
ABILIO MARTINS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ABILIO%20MARTINS.csv
ABILIO_MARTINS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ABILIO_MARTINS.csv
AC. ACARAU MIRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20ACARAU%20MIRIM.csv
AC. AMANARY.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20AMANARY.csv
AC. ARARAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20ARARAS.csv
AC. AYRES DE SOUZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20AYRES%20DE%20SOUZA.csv
AC. BANABUIU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20BANABUIU.csv
AC. CARAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20CARAO.csv
AC. CAXITORE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20CAXITORE.csv
AC. CEDRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20CEDRO.csv
AC. EMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20EMA.csv
AC. FAVELAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20FAVELAS.csv
AC. FORQUILHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20FORQUILHA.csv
AC. GENERAL SAMPAIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20GENERAL%20SAMPAIO.csv
AC. JOAQUIM TAVORA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20JOAQUIM%20TAVORA.csv
AC. LIMA CAMPOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20LIMA%20CAMPOS.csv
AC. MANOEL BALBINO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20MANOEL%20BALBINO.csv
AC. NOVA FLORESTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20NOVA%20FLORESTA.csv
AC. OROS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20OROS.csv
AC. PATU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20PATU.csv
AC. PEDRAS BRANCAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20PEDRAS%20BRANCAS.csv
AC. PEREIRA DE MIRANDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20PEREIRA%20DE%20MIRANDA.csv
AC. POMPEU SOBRINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20POMPEU%20SOBRINHO.csv
AC. QUIXERAMOBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20QUIXERAMOBIM.csv
AC. RIACHO DO SANGUE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20RIACHO%20DO%20SANGUE.csv
AC. SALAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20SALAO.csv
AC. SAO MATEUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20SAO%20MATEUS.csv
AC. SAO PEDRO DA TIMBAUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20SAO%20PEDRO%20DA%20TIMBAUBA.csv
AC. SOBRAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20SOBRAL.csv
AC. TOMAZ OSTERNE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20TOMAZ%20OSTERNE.csv
AC. TRICI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20TRICI.csv
AC. VARZEA DO BOI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20VARZEA%20DO%20BOI.csv
AC. VELAME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.%20VELAME.csv
AC.SANTO ANTONIO BASTIOES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.SANTO%20ANTONIO%20BASTIOES.csv
AC.SANTO_ANTONIO_BASTIOES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC.SANTO_ANTONIO_BASTIOES.csv
AC._ACARAU_MIRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._ACARAU_MIRIM.csv
AC._AMANARY.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._AMANARY.csv
AC._ARARAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._ARARAS.csv
AC._AYRES_DE_SOUZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._AYRES_DE_SOUZA.csv
AC._BANABUIU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._BANABUIU.csv
AC._CARAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._CARAO.csv
AC._CAXITORE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._CAXITORE.csv
AC._CEDRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._CEDRO.csv
AC._EMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._EMA.csv
AC._FAVELAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._FAVELAS.csv
AC._FORQUILHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._FORQUILHA.csv
AC._GENERAL_SAMPAIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._GENERAL_SAMPAIO.csv
AC._JOAQUIM_TAVORA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._JOAQUIM_TAVORA.csv
AC._LIMA_CAMPOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._LIMA_CAMPOS.csv
AC._MANOEL_BALBINO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._MANOEL_BALBINO.csv
AC._NOVA_FLORESTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._NOVA_FLORESTA.csv
AC._OROS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._OROS.csv
AC._PATU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._PATU.csv
AC._PEDRAS_BRANCAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._PEDRAS_BRANCAS.csv
AC._PEREIRA_DE_MIRANDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._PEREIRA_DE_MIRANDA.csv
AC._POMPEU_SOBRINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._POMPEU_SOBRINHO.csv
AC._QUIXERAMOBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._QUIXERAMOBIM.csv
AC._RIACHO_DO_SANGUE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._RIACHO_DO_SANGUE.csv
AC._SALAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._SALAO.csv
AC._SAO_MATEUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._SAO_MATEUS.csv
